ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
KFRC,"Kforce, Inc.",593866105.0,USD,Commercial services,Personnel services,NYSE,Neutral,2025-11-03,2025-07-28,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ANDE,"The Andersons, Inc.",1385523502.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-11-11,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
APOG,"Apogee Enterprises, Inc.",954621120.0,USD,Producer manufacturing,Building products,NASDAQ,Buy,2025-09-23,2025-06-27,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
COSO,"CoastalSouth Bancshares, Inc.",306368061.0,USD,Finance,Regional banks,NYSE,Strong buy,2025-12-03,2025-07-28,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
PRAA,"PRA Group, Inc.",669723128.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-11-03,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ULH,"Universal Logistics Holdings, Inc.",695891017.0,USD,Transportation,Trucking,NASDAQ,Neutral,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
FDUS,Fidus Investment Corporation,755360837.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-10-30,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
USPH,"U.S. Physical Therapy, Inc.",1277450005.0,USD,Health services,Medical/Nursing services,NYSE,Strong buy,2025-11-11,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
UVE,UNIVERSAL INSURANCE HOLDINGS INC,684176351.0,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-23,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
IBEX,IBEX Limited,390340483.0,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,2025-09-10,2025-05-08,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
PZZA,"Papa John's International, Inc.",1594001462.0,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
NVAX,"Novavax, Inc.",1218162346.0,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
LEGH,Legacy Housing Corporation,658776867.0,USD,Consumer durables,Homebuilding,NASDAQ,Buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ORRF,"Orrstown Financial Services, Inc.",676730894.0,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CPF,Central Pacific Financial Corp New,846677432.0,USD,Finance,Regional banks,NYSE,Buy,2025-10-29,2025-07-25,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,1122917083.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,1122917083.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
OBK,"Origin Bancorp, Inc.",1211519038.0,USD,Finance,Regional banks,NYSE,Strong buy,2025-10-22,2025-07-23,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
TRIN,Trinity Capital Inc.,1122917083.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
VVX,"V2X, Inc.",1839169548.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-11-10,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
BXMX,Nuveen S&P 500 Buy-Write Income Fund,1479143000.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
WS,"Worthington Steel, Inc.",1708818092.0,USD,Non-energy minerals,Steel,NYSE,Buy,2025-09-24,2025-06-25,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
YELP,Yelp Inc.,1981996485.0,USD,Technology services,Internet software/Services,NYSE,Neutral,2025-10-30,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
BZH,"Beazer Homes USA, Inc.",752358137.0,USD,Consumer durables,Homebuilding,NYSE,Strong buy,2025-11-12,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
