Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
FSS,Federal Signal Corporation,6519921199.999999,USD,Consumer durables,Motor vehicles,NYSE,Buy,2026-07-23,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",108.43,USD,105.62,USD,107.62,USD,106.88,USD,382256
EBAY,eBay Inc.,48147361084,USD,Retail trade,Internet retail,NASDAQ,Neutral,2026-08-05,2026-04-29,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",109.64,USD,106.93,USD,109.02,USD,108.44,USD,2771196
EXR,Extra Space Storage Inc,30632836380,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",145.91,USD,143.91,USD,145.91,USD,145,USD,858151
TKR,Timken Company (The),9358825108,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-08-05,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",136.59,USD,132.0501,USD,133.24,USD,134.67,USD,1452258
BRC,Brady Corporation,3546650738,USD,Producer manufacturing,Miscellaneous manufacturing,NYSE,Buy,2026-09-03,2026-05-18,"Nasdaq US Small Cap Growth, STOXX Developed Markets 2400",88,USD,73.21,USD,86.55,USD,75.28,USD,1296200
CBRE,CBRE Group Inc,38566874950,USD,Finance,Real estate development,NYSE,Strong buy,2026-07-23,2026-04-23,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",134.1,USD,130.5,USD,130.96,USD,131.71,USD,2153269
AII,"American Integrity Insurance Group, Inc.",328538002,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-18,2026-05-12,"Russell 2000, Mini-Russell 2000",17.03,USD,16.5894,USD,16.93,USD,16.77,USD,87762
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,28.0335,USD,27.1501,USD,27.7,USD,27.32,USD,68525
ECG,"Everus Construction Group, Inc.",7795584404,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-08-18,2026-05-05,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",153.43,USD,147.645,USD,153.3,USD,152.73,USD,477772
ORRF,"Orrstown Financial Services, Inc.",743473204.9999999,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-28,2026-04-21,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",38.49,USD,36.74,USD,37.83,USD,37.84,USD,73053
PJT,PJT Partners Inc.,4061971343,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-28,2026-04-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",161.51,USD,157.29,USD,158.81,USD,157.29,USD,239033
TDC,Teradata Corporation,3171170020.0000005,USD,Technology services,Packaged software,NYSE,Neutral,2026-08-10,2026-05-05,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",33.99,USD,33.1906,USD,33.72,USD,33.7,USD,1554476
TMDX,"TransMedics Group, Inc.",2458663063.9999995,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-30,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",72.87,USD,69,USD,69.19,USD,71.14,USD,1121964
BKE,"Buckle, Inc. (The)",2297706534,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2026-08-14,2026-05-29,"Russell 2000, Russell 3000, Mini-Russell 2000",45.3,USD,44.4075,USD,44.62,USD,44.6,USD,401851
BJ,"BJ's Wholesale Club Holdings, Inc.",11698046042,USD,Retail trade,Specialty stores,NYSE,Buy,2026-08-20,2026-05-22,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",92.64,USD,87.6,USD,87.89,USD,91.61,USD,2058319
ATEX,Anterix Inc.,1240866539.0000002,USD,Communications,Wireless telecommunications,NASDAQ,Buy,2026-06-10,2026-02-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Russell 3000, Mini-Russell 2000",71.7944,USD,65.5,USD,68.365,USD,66.24,USD,360143
PEN,"Penumbra, Inc.",12588809396,USD,Health technology,Medical specialties,NYSE,Neutral,2026-08-04,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",322.65,USD,319.99,USD,320,USD,320.07,USD,279261
EMR,Emerson Electric Company,77893107707.00002,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2026-08-11,2026-05-05,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",140,USD,137.86,USD,138.85,USD,139.07,USD,1599021
MRX,Marex Group plc,4171271274.9999995,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-08-19,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",59.07,USD,55.575,USD,55.69,USD,57.99,USD,996745
JOYY,JOYY Inc.,3330235528,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-09-01,2026-05-25,"NASDAQ Composite, NASDAQ Computer, Nasdaq Innovators Completion Cap",66.665,USD,64.83,USD,66.09,USD,66.1,USD,254490
SNPS,"Synopsys, Inc.",90661632593.00002,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-19,2026-05-27,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",478.51,USD,463.38,USD,467.28,USD,473.48,USD,1579681
JACK,Jack In The Box Inc.,220872472,USD,Consumer services,Restaurants,NASDAQ,Neutral,2026-08-12,2025-11-19,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",11.58,USD,10.92,USD,11.575,USD,11.58,USD,492031
HIPO,Hippo Holdings Inc.,638921434,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-06,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",25.12,USD,24.53,USD,25.12,USD,24.54,USD,77093
HOLO,MicroCloud Hologram Inc.,41013123.00000001,USD,Electronic technology,Semiconductors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",1.83,USD,1.76,USD,1.78,USD,1.79,USD,279954
FUBO,FuboTV Inc.,1051831829,USD,Technology services,Internet software/Services,NYSE,Strong buy,2026-08-11,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",9.99,USD,9.4,USD,9.55,USD,9.7,USD,906820
HWM,Howmet Aerospace Inc.,98646501132.99998,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-30,2026-05-07,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",254.54,USD,245.2,USD,254.53,USD,246.55,USD,2403120
RRX,Regal Rexnord Corporation,13998249612.999998,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-08-03,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",213.62,USD,206.38,USD,209.25,USD,210.28,USD,949239
CQP,"Cheniere Energy Partners, LP",31250533979,USD,Utilities,Gas distributors,NYSE,Sell,2026-07-30,2026-05-07,,66.5,USD,63.791,USD,64.45,USD,64.56,USD,91715
BG,Bunge Limited,24349273078.999996,USD,Process industries,Agricultural commodities/Milling,NYSE,Buy,2026-08-05,2026-04-29,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",128.94,USD,125.18,USD,127.95,USD,125.5,USD,1587449
PODD,Insulet Corporation,10494289972,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-06,2026-05-06,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",153.57,USD,150,USD,151.975,USD,151.51,USD,1569646
GMED,"Globus Medical, Inc.",10622663580.000002,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-30,2026-05-07,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",79.95,USD,78.28,USD,79.69,USD,78.3,USD,1613462
FSBW,"FS Bancorp, Inc.",301401152,USD,Finance,Savings banks,NASDAQ,Buy,2026-07-28,2026-04-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",41.165,USD,40.65,USD,40.69,USD,40.65,USD,10646
APA,APA Corporation,13311688237,USD,Energy minerals,Integrated oil,NASDAQ,Neutral,2026-08-05,2026-05-06,"S&P 500, NASDAQ Composite, S&P 500 Energy, S&P 500 ESG, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",37.75,USD,36.98,USD,37.3,USD,37.66,USD,3842093
SFST,"Southern First Bancshares, Inc.",564567888,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-28,2026-04-21,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",60.175,USD,59,USD,59,USD,59.71,USD,97871
CDNS,"Cadence Design Systems, Inc.",108737700899.99998,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-27,2026-04-27,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",396.71,USD,381.845,USD,383,USD,394.24,USD,2582891
BCO,Brinks Company (The),4173285071.000001,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2026-08-12,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",101.98,USD,100.2,USD,101,USD,101.34,USD,302264
RLI,RLI Corp.,4790906516,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-27,2026-04-22,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",52.66,USD,51.555,USD,51.59,USD,52.11,USD,1045398
BBW,"Build-A-Bear Workshop, Inc.",414904181,USD,Retail trade,Specialty stores,NYSE,Strong buy,2026-08-27,2026-05-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",34.21,USD,32.62,USD,33.89,USD,32.98,USD,434268
NWPX,"NWPX Infrastructure, Inc.",1167619890,USD,Non-energy minerals,Construction materials,NASDAQ,Neutral,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",123.14,USD,118.7738,USD,120.74,USD,121.16,USD,97921
LKFN,Lakeland Financial Corporation,1486842800,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-27,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",60.49,USD,59.245,USD,60.14,USD,59.68,USD,207043
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,22.84,USD,22.49,USD,22.65,USD,22.52,USD,160111
SAFT,"Safety Insurance Group, Inc.",1025050459,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",70.6,USD,69.74,USD,70.6,USD,69.81,USD,112838
CFG,"Citizens Financial Group, Inc.",27212451389.000004,USD,Finance,Major banks,NYSE,Strong buy,2026-07-16,2026-04-16,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",64.95,USD,63.785,USD,64.31,USD,64.35,USD,4388077
APPF,"AppFolio, Inc.",5830683675.999999,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, KBW NASDAQ Financial Technology, ISE CTA Cloud Computing, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",168.13,USD,161.11,USD,164.44,USD,164.9,USD,510258
ALNY,"Alnylam Pharmaceuticals, Inc.",39007033886.99999,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-04-30,"NASDAQ 100, NASDAQ Composite, Nasdaq US Large Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",303.57,USD,285.54,USD,303.11,USD,292.16,USD,1651435
SEZL,Sezzle Inc.,4074249620.9999995,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",124.06,USD,114.86,USD,117.72,USD,121.16,USD,635037
GEHC,GE HealthCare Technologies Inc.,29417850881.999996,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-05,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",65.25,USD,64.28,USD,64.75,USD,64.67,USD,4635705
CAF,Morgan Stanley China A Share Fund Inc.,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,19.44,USD,19,USD,19.44,USD,19.13,USD,35557
SKWD,"Skyward Specialty Insurance Group, Inc.",1871062647,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-08-11,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",46.3,USD,45.26,USD,45.52,USD,46.15,USD,296189
LNTH,"Lantheus Holdings, Inc.",6511259110,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",102.625,USD,99.945,USD,101.53,USD,100.01,USD,751538
NIE,Virtus Equity & Convertible Income Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,26.9899,USD,26.42,USD,26.74,USD,26.45,USD,61351
CBU,"Community Financial System, Inc.",3358259968,USD,Finance,Major banks,NYSE,Neutral,2026-07-27,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",64.385,USD,63.39,USD,64.06,USD,63.9,USD,200243
VZ,Verizon Communications Inc.,189737398953,USD,Communications,Wireless telecommunications,NYSE,Buy,2026-07-21,2026-04-27,"S&P 500, Dow Jones Industrial Average, S&P 500 Communication Services, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",45.83,USD,45.095,USD,45.3,USD,45.44,USD,18994726
ALLY,Ally Financial Inc.,12990448088.999998,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-22,2026-04-17,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",42.9,USD,41.91,USD,42.36,USD,42.38,USD,3996992
SON,Sonoco Products Company,4707138415.000001,USD,Process industries,Containers/Packaging,NYSE,Buy,2026-07-16,2026-04-21,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",47.87,USD,46.77,USD,47.2,USD,47.61,USD,1023180
BELFA,Bel Fuse Inc.,3902571030.0000005,USD,Electronic technology,Electronic components,NASDAQ,Strong buy,2026-07-29,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",247.26,USD,231.02,USD,232.39,USD,247.26,USD,154927
MBIN,Merchants Bancorp,2212708410,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",48.67,USD,47.46,USD,47.54,USD,48.17,USD,85363
LUXE,LuxExperience B.V.,991028781,USD,Retail trade,Internet retail,NYSE,Buy,2026-09-10,2026-05-19,,7.63,USD,7.15,USD,7.52,USD,7.22,USD,301263
TRNO,Terreno Realty Corporation,6783463397.000001,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",65.025,USD,63.3,USD,64.54,USD,63.81,USD,563454
BLBD,Blue Bird Corporation,2222540071,USD,Consumer durables,Motor vehicles,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",70.89,USD,69.675,USD,70.42,USD,70.23,USD,264673
PNR,Pentair plc.,11751955432.999998,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-28,2026-04-28,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",73.88,USD,72.71,USD,72.77,USD,72.72,USD,2282918
ORI,Old Republic International Corporation,9145454265,USD,Finance,Specialty insurance,NYSE,Buy,2026-07-23,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",38.14,USD,37.54,USD,37.84,USD,37.55,USD,1191571
GIS,"General Mills, Inc.",17686195086,USD,Consumer non-durables,Food: major diversified,NYSE,Neutral,2026-07-01,2026-03-18,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",33.52,USD,32.57,USD,32.77,USD,33.14,USD,10898659
CBSH,"Commerce Bancshares, Inc.",7785958127.999999,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-16,2026-04-21,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",53.72,USD,53.05,USD,53.05,USD,53.41,USD,1304393
RDN,Radian Group Inc.,4462648045,USD,Finance,Specialty insurance,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, PHLX Housing Sector, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",34.231,USD,33.56,USD,33.82,USD,33.56,USD,975339
FRO,Frontline Plc,7794027155,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-31,2026-05-22,,35.79,USD,34.66,USD,35.73,USD,35.01,USD,2082461
ABNB,"Airbnb, Inc.",81021614794.99998,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Buy,2026-08-12,2026-05-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",136.4,USD,133.3,USD,133.69,USD,134.43,USD,3278041
TW,Tradeweb Markets Inc.,23196636696,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2026-07-30,2026-04-29,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",102.01,USD,97.75,USD,102.01,USD,98.28,USD,1896994
JFIN,Jiayin Group Inc.,201468747,USD,Finance,Finance/Rental/Leasing,NASDAQ,No rating,2026-06-10,2023-06-08,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services, NASDAQ Golden Dragon China",3.94,USD,3.79,USD,3.91,USD,3.85,USD,56182
