time,open,high,low,close,Plot
2021-05-27,0.41,0.41,0.41,0.41,0.4696442687747036
2021-05-28,0.45,0.45,0.45,0.45,0.4692885375494072
2021-06-01,0.42,0.42,0.42,0.42,0.4686561264822135
2021-06-02,0.37,0.37,0.37,0.37,0.4683003952569171
2021-06-03,0.41,0.41,0.41,0.41,0.4680632411067195
2021-06-04,0.44,0.44,0.44,0.44,0.4682213438735179
2021-06-07,0.43,0.43,0.43,0.43,0.46822134387351794
2021-06-08,0.35,0.35,0.35,0.35,0.4679841897233203
2021-06-09,0.36,0.36,0.36,0.36,0.4679446640316207
2021-06-10,0.43,0.43,0.43,0.43,0.4680632411067196
2021-06-11,0.48,0.48,0.48,0.48,0.4681818181818184
2021-06-14,0.36,0.36,0.36,0.36,0.46683794466403183
2021-06-15,0.45,0.45,0.45,0.45,0.46581027667984215
2021-06-16,0.55,0.55,0.55,0.55,0.4659683794466403
2021-06-17,0.49,0.49,0.49,0.49,0.4661264822134387
2021-06-18,0.56,0.56,0.56,0.56,0.46632411067193674
2021-06-21,0.42,0.42,0.42,0.42,0.4660079051383399
2021-06-22,0.47,0.47,0.47,0.47,0.4656126482213438
2021-06-23,0.39,0.39,0.39,0.39,0.46529644268774695
2021-06-24,0.4,0.4,0.4,0.4,0.465098814229249
2021-06-25,0.48,0.48,0.48,0.48,0.4645454545454545
2021-06-28,0.42,0.42,0.42,0.42,0.4640711462450592
2021-06-29,0.43,0.43,0.43,0.43,0.4628458498023714
2021-06-30,0.4,0.4,0.4,0.4,0.4622529644268773
2021-07-01,0.44,0.44,0.44,0.44,0.4619367588932805
2021-07-02,0.51,0.51,0.51,0.51,0.4621343873517785
2021-07-06,0.51,0.51,0.51,0.51,0.4621343873517785
2021-07-07,0.52,0.52,0.52,0.52,0.4625296442687746
2021-07-08,0.59,0.59,0.59,0.59,0.463083003952569
2021-07-09,0.53,0.53,0.53,0.53,0.46359683794466394
2021-07-12,0.49,0.49,0.49,0.49,0.46379446640316196
2021-07-13,0.48,0.48,0.48,0.48,0.4638735177865612
2021-07-14,0.49,0.49,0.49,0.49,0.4641897233201581
2021-07-15,0.59,0.59,0.59,0.59,0.46482213438735176
2021-07-16,0.69,0.69,0.69,0.69,0.4660474308300395
2021-07-19,0.53,0.53,0.53,0.53,0.46628458498023717
2021-07-20,0.44,0.44,0.44,0.44,0.466205533596838
2021-07-21,0.46,0.46,0.46,0.46,0.46624505928853754
2021-07-22,0.57,0.57,0.57,0.57,0.4669565217391304
2021-07-23,0.61,0.61,0.61,0.61,0.4674308300395257
2021-07-26,0.54,0.54,0.54,0.54,0.4674703557312253
2021-07-27,0.59,0.59,0.59,0.59,0.46743083003952574
2021-07-28,0.52,0.52,0.52,0.52,0.4677470355731225
2021-07-29,0.48,0.48,0.48,0.48,0.46766798418972333
2021-07-30,0.56,0.56,0.56,0.56,0.4678656126482213
2021-08-02,0.51,0.51,0.51,0.51,0.4677075098814229
2021-08-03,0.47,0.47,0.47,0.47,0.46743083003952574
2021-08-04,0.52,0.52,0.52,0.52,0.4677470355731225
2021-08-05,0.52,0.52,0.52,0.52,0.46814229249011863
2021-08-06,0.55,0.55,0.55,0.55,0.468695652173913
2021-08-09,0.49,0.49,0.49,0.49,0.46897233201581023
2021-08-10,0.43,0.43,0.43,0.43,0.4686561264822134
2021-08-11,0.52,0.52,0.52,0.52,0.4690909090909093
2021-08-12,0.53,0.53,0.53,0.53,0.4694071146245062
2021-08-13,0.57,0.57,0.57,0.57,0.4698023715415022
2021-08-16,0.54,0.54,0.54,0.54,0.470118577075099
2021-08-17,0.58,0.58,0.58,0.58,0.4702766798418975
2021-08-18,0.52,0.52,0.52,0.52,0.4703952569169963
2021-08-19,0.61,0.61,0.61,0.61,0.47098814229249036
2021-08-20,0.57,0.57,0.57,0.57,0.47154150197628486
2021-08-23,0.41,0.41,0.41,0.41,0.47134387351778684
2021-08-24,0.39,0.39,0.39,0.39,0.47110671936758913
2021-08-25,0.42,0.42,0.42,0.42,0.4711067193675892
2021-08-26,0.55,0.55,0.55,0.55,0.47162055335968406
2021-08-27,0.49,0.49,0.49,0.49,0.47201581027668005
2021-08-30,0.42,0.42,0.42,0.42,0.47217391304347844
2021-08-31,0.46,0.46,0.46,0.46,0.47233201581027695
2021-09-01,0.45,0.45,0.45,0.45,0.47233201581027695
2021-09-02,0.42,0.42,0.42,0.42,0.47241106719367615
2021-09-03,0.5,0.5,0.5,0.5,0.47280632411067214
2021-09-07,0.43,0.43,0.43,0.43,0.472213438735178
2021-09-08,0.42,0.42,0.42,0.42,0.4712252964426879
2021-09-09,0.47,0.47,0.47,0.47,0.47083003952569186
2021-09-10,0.53,0.53,0.53,0.53,0.47047430830039544
2021-09-13,0.46,0.46,0.46,0.46,0.4701581027667986
2021-09-14,0.55,0.55,0.55,0.55,0.4696837944664034
2021-09-15,0.49,0.49,0.49,0.49,0.4696837944664034
2021-09-16,0.49,0.49,0.49,0.49,0.4698023715415022
2021-09-17,0.56,0.56,0.56,0.56,0.47000000000000025
2021-09-20,0.54,0.54,0.54,0.54,0.46984189723320174
2021-09-21,0.44,0.44,0.44,0.44,0.46909090909090934
2021-09-22,0.48,0.48,0.48,0.48,0.4690513833992097
2021-09-23,0.43,0.43,0.43,0.43,0.4686166007905141
2021-09-24,0.57,0.57,0.57,0.57,0.46885375494071163
2021-09-27,0.43,0.43,0.43,0.43,0.4680632411067196
2021-09-28,0.55,0.55,0.55,0.55,0.46802371541502
2021-09-29,0.51,0.51,0.51,0.51,0.4682608695652177
2021-09-30,0.58,0.58,0.58,0.58,0.46861660079051415
2021-10-01,0.56,0.56,0.56,0.56,0.4690513833992098
2021-10-04,0.59,0.59,0.59,0.59,0.4694071146245063
2021-10-05,0.45,0.45,0.45,0.45,0.46905138339920976
2021-10-06,0.48,0.48,0.48,0.48,0.46901185770751025
2021-10-07,0.52,0.52,0.52,0.52,0.46924901185770784
2021-10-08,0.55,0.55,0.55,0.55,0.4697628458498027
2021-10-11,0.5,0.5,0.5,0.5,0.4701976284584983
2021-10-12,0.41,0.41,0.41,0.41,0.47007905138339945
2021-10-13,0.48,0.48,0.48,0.48,0.4703557312252967
2021-10-14,0.45,0.45,0.45,0.45,0.4705928853754944
2021-10-15,0.48,0.48,0.48,0.48,0.47063241106719395
2021-10-18,0.42,0.42,0.42,0.42,0.47047430830039555
2021-10-19,0.4,0.4,0.4,0.4,0.4702766798418975
2021-10-20,0.42,0.42,0.42,0.42,0.4702371541501979
2021-10-21,0.44,0.44,0.44,0.44,0.469920948616601
2021-10-22,0.53,0.53,0.53,0.53,0.47003952569169993
2021-10-25,0.41,0.41,0.41,0.41,0.4697628458498027
2021-10-26,0.43,0.43,0.43,0.43,0.4693675889328066
2021-10-27,0.51,0.51,0.51,0.51,0.46905138339920976
2021-10-28,0.36,0.36,0.36,0.36,0.4685770750988146
2021-10-29,0.46,0.46,0.46,0.46,0.46782608695652206
2021-11-01,0.4,0.4,0.4,0.4,0.46735177865612687
2021-11-02,0.37,0.37,0.37,0.37,0.46577075098814263
2021-11-03,0.39,0.49,0.39,0.49,0.46525691699604776
2021-11-04,0.39,0.39,0.39,0.39,0.46501976284585006
2021-11-05,0.44,0.44,0.44,0.44,0.4649802371541505
2021-11-08,0.36,0.36,0.36,0.36,0.4646640316205537
2021-11-09,0.44,0.44,0.44,0.44,0.4647826086956525
2021-11-10,0.48,0.48,0.48,0.48,0.46521739130434825
2021-11-11,0.44,0.44,0.44,0.44,0.4649011857707514
2021-11-12,0.47,0.47,0.47,0.47,0.46494071146245103
2021-11-15,0.42,0.42,0.42,0.42,0.46454545454545493
2021-11-16,0.44,0.44,0.44,0.44,0.4643083003952574
2021-11-17,0.45,0.45,0.45,0.45,0.4643873517786566
2021-11-18,0.45,0.45,0.45,0.45,0.4642292490118582
2021-11-19,0.42,0.42,0.42,0.42,0.46422924901185814
2021-11-22,0.4,0.4,0.4,0.4,0.46399209486166054
2021-11-23,0.53,0.53,0.53,0.53,0.46450592885375536
2021-11-24,0.5,0.5,0.5,0.5,0.46482213438735226
2021-11-26,0.56,0.56,0.56,0.56,0.4655335968379451
2021-11-29,0.42,0.42,0.42,0.42,0.46561264822134435
2021-11-30,0.48,0.48,0.48,0.48,0.4658893280632417
2021-12-01,0.52,0.52,0.52,0.52,0.46624505928853816
2021-12-02,0.62,0.62,0.62,0.62,0.4672332015810282
2021-12-03,0.74,0.74,0.74,0.74,0.4685375494071152
2021-12-06,0.54,0.54,0.54,0.54,0.4692885375494077
2021-12-07,0.43,0.43,0.43,0.43,0.4694466403162061
2021-12-08,0.45,0.45,0.45,0.45,0.4697628458498029
2021-12-09,0.53,0.53,0.53,0.53,0.4703557312252969
2021-12-10,0.61,0.61,0.61,0.61,0.4711067193675894
2021-12-13,0.56,0.56,0.56,0.56,0.4717391304347831
2021-12-14,0.6,0.6,0.6,0.6,0.4721343873517791
2021-12-15,0.59,0.59,0.59,0.59,0.4728063241106724
2021-12-16,0.55,0.55,0.55,0.55,0.4732806324110676
2021-12-17,0.59,0.59,0.59,0.59,0.4739525691699609
2021-12-20,0.47,0.47,0.47,0.47,0.4743478260869569
2021-12-21,0.49,0.49,0.49,0.49,0.4744664031620557
2021-12-22,0.47,0.47,0.47,0.47,0.4744664031620556
2021-12-23,0.49,0.49,0.49,0.49,0.4749407114624509
2021-12-27,0.45,0.45,0.45,0.45,0.4750988142292494
2021-12-28,0.46,0.46,0.46,0.46,0.47478260869565253
2021-12-29,0.55,0.55,0.55,0.55,0.4752173913043482
2021-12-30,0.49,0.49,0.49,0.49,0.47537549407114654
2021-12-31,0.55,0.56,0.55,0.55,0.4756916996047435
2022-01-03,0.43,0.43,0.43,0.43,0.4751778656126487
2022-01-04,0.47,0.47,0.47,0.47,0.47517786561264863
2022-01-05,0.57,0.57,0.57,0.57,0.4756521739130439
2022-01-06,0.6,0.6,0.6,0.6,0.4764822134387355
2022-01-07,0.59,0.59,0.59,0.59,0.4773122529644272
2022-01-10,0.56,0.56,0.56,0.56,0.4777865612648224
2022-01-11,0.44,0.44,0.44,0.44,0.47790513833992115
2022-01-12,0.49,0.49,0.49,0.49,0.4784980237154153
2022-01-13,0.6,0.6,0.6,0.6,0.47952569169960496
2022-01-14,0.64,0.64,0.64,0.64,0.48063241106719395
2022-01-18,0.52,0.52,0.52,0.52,0.4809090909090912
2022-01-19,0.55,0.55,0.55,0.55,0.48162055335968407
2022-01-20,0.62,0.62,0.62,0.62,0.48249011857707536
2022-01-21,0.82,0.82,0.82,0.82,0.48415019762845873
2022-01-24,0.67,0.67,0.67,0.67,0.48521739130434804
2022-01-25,0.61,0.61,0.61,0.61,0.486126482213439
2022-01-26,0.56,0.56,0.56,0.56,0.4867588932806327
2022-01-27,0.7,0.7,0.7,0.7,0.48794466403162085
2022-01-28,0.72,0.72,0.72,0.72,0.4892094861660082
2022-01-31,0.53,0.53,0.53,0.53,0.4890118577075101
2022-02-01,0.53,0.53,0.53,0.53,0.4894466403162058
2022-02-02,0.52,0.52,0.52,0.52,0.489920948616601
2022-02-03,0.75,0.75,0.75,0.75,0.49118577075098835
2022-02-04,0.61,0.61,0.61,0.61,0.49197628458498044
2022-02-07,0.53,0.53,0.53,0.53,0.4924110671936761
2022-02-08,0.58,0.58,0.58,0.58,0.49316205533596863
2022-02-09,0.44,0.44,0.44,0.44,0.4934782608695654
2022-02-10,0.49,0.49,0.49,0.49,0.4939525691699607
2022-02-11,0.64,0.64,0.64,0.64,0.49498023715415046
2022-02-14,0.66,0.66,0.66,0.66,0.4958102766798422
2022-02-15,0.5,0.5,0.5,0.5,0.4961264822134391
2022-02-16,0.59,0.59,0.59,0.59,0.4969169960474311
2022-02-17,0.68,0.68,0.68,0.68,0.49758893280632444
2022-02-18,0.73,0.73,0.73,0.73,0.49877470355731257
2022-02-22,0.55,0.55,0.55,0.55,0.49924901185770787
2022-02-23,0.66,0.66,0.66,0.66,0.5001185770750991
2022-02-24,0.67,0.67,0.67,0.67,0.5013833992094865
2022-02-25,0.57,0.57,0.57,0.57,0.5017786561264825
2022-02-28,0.49,0.49,0.49,0.49,0.5012252964426881
2022-03-01,0.5,0.5,0.5,0.5,0.5016996047430834
2022-03-02,0.55,0.55,0.55,0.55,0.5021343873517791
2022-03-03,0.59,0.59,0.59,0.59,0.5025691699604746
2022-03-04,0.67,0.67,0.67,0.67,0.5030830039525696
2022-03-07,0.57,0.57,0.57,0.57,0.5029644268774707
2022-03-08,0.52,0.52,0.52,0.52,0.5032015810276683
2022-03-09,0.54,0.54,0.54,0.54,0.5036758893280635
2022-03-10,0.6,0.6,0.6,0.6,0.5043873517786565
2022-03-11,0.66,0.66,0.66,0.66,0.5052569169960477
2022-03-14,0.63,0.63,0.63,0.63,0.5060079051383403
2022-03-15,0.7,0.7,0.7,0.7,0.5072727272727277
2022-03-16,0.56,0.56,0.56,0.56,0.5077865612648225
2022-03-17,0.56,0.56,0.56,0.56,0.5082608695652178
2022-03-18,0.45,0.45,0.45,0.45,0.5081818181818186
2022-03-21,0.46,0.46,0.46,0.46,0.5079841897233205
2022-03-22,0.49,0.49,0.49,0.49,0.5083794466403165
2022-03-23,0.48,0.48,0.48,0.48,0.508537549407115
2022-03-24,0.47,0.47,0.47,0.47,0.5081422924901189
2022-03-25,0.5,0.5,0.5,0.5,0.5078260869565221
2022-03-28,0.45,0.45,0.45,0.45,0.5073122529644273
2022-03-29,0.41,0.41,0.41,0.41,0.5069169960474312
2022-03-30,0.42,0.42,0.42,0.42,0.5066798418972336
2022-03-31,0.55,0.55,0.55,0.55,0.5071936758893284
2022-04-01,0.59,0.59,0.59,0.59,0.5078656126482217
2022-04-04,0.48,0.48,0.48,0.48,0.5082608695652178
2022-04-05,0.58,0.58,0.58,0.58,0.508932806324111
2022-04-06,0.6,0.6,0.6,0.6,0.5094466403162058
2022-04-07,0.6,0.6,0.6,0.6,0.5100395256916999
2022-04-08,0.57,0.57,0.57,0.57,0.5103162055335971
2022-04-11,0.55,0.55,0.55,0.55,0.5105928853754944
2022-04-12,0.52,0.52,0.52,0.52,0.5109090909090912
2022-04-13,0.51,0.51,0.51,0.51,0.5112252964426881
2022-04-14,0.5,0.5,0.5,0.5,0.5113043478260872
2022-04-18,0.45,0.45,0.45,0.45,0.5113438735177868
2022-04-19,0.51,0.51,0.51,0.51,0.5115810276679844
2022-04-20,0.61,0.61,0.61,0.61,0.5120948616600793
2022-04-21,0.72,0.72,0.72,0.72,0.513241106719368
2022-04-22,0.87,0.87,0.87,0.87,0.514624505928854
2022-04-25,0.63,0.63,0.63,0.63,0.5149407114624508
2022-04-26,0.72,0.72,0.72,0.72,0.5160869565217394
2022-04-27,0.68,0.68,0.68,0.68,0.5167984189723324
2022-04-28,0.71,0.71,0.71,0.71,0.5179051383399211
2022-04-29,0.78,0.78,0.78,0.78,0.5191304347826089
2022-05-02,0.65,0.65,0.65,0.65,0.5193675889328065
2022-05-03,0.54,0.54,0.54,0.54,0.5194861660079054
2022-05-04,0.58,0.58,0.58,0.58,0.5195652173913047
2022-05-05,0.63,0.63,0.63,0.63,0.5202371541501979
2022-05-06,0.72,0.72,0.72,0.72,0.520830039525692
2022-05-09,0.78,0.78,0.78,0.78,0.5218972332015813
2022-05-10,0.68,0.68,0.68,0.68,0.5222529644268777
2022-05-11,0.82,0.82,0.82,0.82,0.5232411067193679
2022-05-12,0.81,0.81,0.81,0.81,0.5239525691699608
2022-05-13,0.66,0.66,0.66,0.66,0.5240711462450597
2022-05-16,0.64,0.64,0.64,0.64,0.5244664031620556
2022-05-17,0.69,0.69,0.69,0.69,0.5250197628458501
2022-05-18,0.83,0.83,0.83,0.83,0.5264031620553362
2022-05-19,0.8,0.8,0.8,0.8,0.5272727272727276
2022-05-20,0.8,0.8,0.8,0.8,0.5285375494071148
2022-05-23,0.59,0.59,0.59,0.59,0.5287747035573125
2022-05-24,0.77,0.77,0.77,0.77,0.5301976284584983
2022-05-25,0.63,0.63,0.63,0.63,0.5307509881422927
2022-05-26,0.63,0.63,0.63,0.63,0.5315019762845852
2022-05-27,0.49,0.49,0.49,0.49,0.5318181818181821
2022-05-31,0.64,0.64,0.64,0.64,0.5325691699604745
2022-06-01,0.67,0.67,0.67,0.67,0.5335573122529647
2022-06-02,0.62,0.62,0.62,0.62,0.5345454545454548
2022-06-03,0.77,0.77,0.77,0.77,0.5359683794466406
2022-06-06,0.6,0.6,0.6,0.6,0.5366007905138341
2022-06-07,0.59,0.59,0.59,0.59,0.5372332015810278
2022-06-08,0.57,0.57,0.57,0.57,0.5381027667984192
2022-06-09,0.69,0.69,0.69,0.69,0.5394071146245062
2022-06-10,0.89,0.89,0.89,0.89,0.5412252964426879
2022-06-13,0.84,0.84,0.84,0.84,0.5426482213438737
2022-06-14,0.83,0.83,0.83,0.83,0.5445059288537552
2022-06-15,0.7,0.7,0.7,0.7,0.5454940711462452
2022-06-16,0.86,0.86,0.86,0.86,0.5467193675889329
2022-06-17,0.72,0.72,0.72,0.72,0.5476284584980239
2022-06-21,0.48,0.48,0.48,0.48,0.547312252964427
2022-06-22,0.63,0.63,0.63,0.63,0.5481422924901187
2022-06-23,0.67,0.67,0.67,0.67,0.5489328063241108
2022-06-24,0.51,0.51,0.51,0.51,0.5494071146245061
2022-06-27,0.62,0.62,0.62,0.62,0.5502766798418973
2022-06-28,0.66,0.66,0.66,0.66,0.5509881422924903
2022-06-29,0.78,0.78,0.78,0.78,0.5524110671936759
2022-06-30,0.74,0.74,0.74,0.74,0.5536363636363636
2022-07-01,0.69,0.69,0.69,0.69,0.5547826086956522
2022-07-05,0.62,0.62,0.62,0.62,0.555494071146245
2022-07-06,0.65,0.65,0.65,0.65,0.5560474308300396
2022-07-07,0.57,0.57,0.57,0.57,0.5562845849802371
2022-07-08,0.56,0.56,0.56,0.56,0.5564426877470355
2022-07-11,0.64,0.64,0.64,0.64,0.5566403162055336
2022-07-12,0.68,0.68,0.68,0.68,0.5572332015810276
2022-07-13,0.73,0.73,0.73,0.73,0.5581818181818182
2022-07-14,0.75,0.75,0.75,0.75,0.5592490118577075
2022-07-15,0.59,0.59,0.59,0.59,0.5596442687747034
2022-07-18,0.54,0.54,0.54,0.54,0.5594466403162055
2022-07-19,0.59,0.59,0.59,0.59,0.5590513833992093
2022-07-20,0.62,0.62,0.62,0.62,0.5594071146245059
2022-07-21,0.63,0.63,0.63,0.63,0.5601581027667983
2022-07-22,0.73,0.73,0.73,0.73,0.5612252964426877
2022-07-25,0.7,0.7,0.7,0.7,0.5617391304347825
2022-07-26,0.76,0.76,0.76,0.76,0.5623320158102766
2022-07-27,0.66,0.66,0.66,0.66,0.5628063241106719
2022-07-28,0.67,0.67,0.67,0.67,0.5631225296442687
2022-07-29,0.61,0.61,0.61,0.61,0.5634782608695651
2022-08-01,0.67,0.67,0.67,0.67,0.5642292490118576
2022-08-02,0.57,0.57,0.57,0.57,0.5642687747035572
2022-08-03,0.56,0.56,0.56,0.56,0.5644664031620552
2022-08-04,0.55,0.55,0.55,0.55,0.564782608695652
2022-08-05,0.58,0.58,0.58,0.58,0.5650197628458496
2022-08-08,0.56,0.56,0.56,0.56,0.565177865612648
2022-08-09,0.7,0.7,0.7,0.7,0.5657707509881421
2022-08-10,0.58,0.58,0.58,0.58,0.5661264822134385
2022-08-11,0.51,0.51,0.51,0.51,0.5664426877470354
2022-08-12,0.5,0.5,0.5,0.5,0.5663636363636362
2022-08-15,0.57,0.57,0.57,0.57,0.5665217391304347
2022-08-16,0.53,0.53,0.53,0.53,0.5663636363636362
2022-08-17,0.61,0.61,0.61,0.61,0.5666403162055336
2022-08-18,0.58,0.58,0.58,0.58,0.5666403162055336
2022-08-19,0.74,0.74,0.74,0.74,0.5675098814229248
2022-08-22,0.65,0.65,0.65,0.65,0.5676679841897232
2022-08-23,0.65,0.65,0.65,0.65,0.5679841897233201
2022-08-24,0.63,0.63,0.63,0.63,0.5688537549407114
2022-08-25,0.59,0.59,0.59,0.59,0.5696442687747034
2022-08-26,0.76,0.76,0.76,0.76,0.5709881422924901
2022-08-29,0.74,0.74,0.74,0.74,0.5717391304347825
2022-08-30,0.8,0.8,0.8,0.8,0.5729644268774703
2022-08-31,0.78,0.78,0.78,0.78,0.574387351778656
2022-09-01,0.84,0.84,0.84,0.84,0.575889328063241
2022-09-02,0.81,0.81,0.81,0.81,0.5773122529644268
2022-09-06,0.72,0.72,0.72,0.72,0.5784980237154149
2022-09-07,0.75,0.75,0.75,0.75,0.5794861660079049
2022-09-08,0.65,0.65,0.65,0.65,0.5803557312252964
2022-09-09,0.52,0.52,0.52,0.52,0.5807509881422924
2022-09-12,0.57,0.57,0.57,0.57,0.5811462450592885
2022-09-13,0.73,0.73,0.73,0.73,0.5819367588932804
2022-09-14,0.75,0.75,0.75,0.75,0.583083003952569
2022-09-15,0.73,0.73,0.73,0.73,0.5837944664031619
2022-09-16,0.81,0.81,0.81,0.81,0.5850592885375493
2022-09-19,0.54,0.54,0.54,0.54,0.5852569169960473
2022-09-20,0.67,0.67,0.67,0.67,0.585691699604743
2022-09-21,0.71,0.71,0.71,0.71,0.5863636363636362
2022-09-22,0.83,0.83,0.83,0.83,0.5879051383399209
2022-09-23,1.02,1.02,1.02,1.02,0.5900395256916995
2022-09-26,0.8,0.8,0.8,0.8,0.5915019762845849
2022-09-27,0.78,0.78,0.78,0.78,0.5923320158102766
2022-09-28,0.75,0.75,0.75,0.75,0.5935968379446639
2022-09-29,0.91,0.91,0.91,0.91,0.5950197628458498
2022-09-30,0.77,0.77,0.77,0.77,0.5960474308300394
2022-10-03,0.71,0.71,0.71,0.71,0.5965612648221343
2022-10-04,0.64,0.64,0.64,0.64,0.5968774703557312
2022-10-05,0.72,0.72,0.72,0.72,0.5973913043478261
2022-10-06,0.71,0.71,0.71,0.71,0.5984189723320157
2022-10-07,0.88,0.88,0.88,0.88,0.6
2022-10-10,0.65,0.65,0.65,0.65,0.6005138339920948
2022-10-11,0.77,0.77,0.77,0.77,0.601383399209486
2022-10-12,0.74,0.74,0.74,0.74,0.6023320158102766
2022-10-13,0.66,0.66,0.66,0.66,0.6033201581027667
2022-10-14,0.63,0.63,0.63,0.63,0.6039130434782608
2022-10-17,0.61,0.61,0.61,0.61,0.6045454545454545
2022-10-18,0.66,0.66,0.66,0.66,0.6052569169960474
2022-10-19,0.74,0.74,0.74,0.74,0.6065217391304347
2022-10-20,0.7,0.7,0.7,0.7,0.6077075098814229
2022-10-21,0.58,0.58,0.58,0.58,0.6083399209486164
2022-10-24,0.55,0.55,0.55,0.55,0.6087747035573122
2022-10-25,0.62,0.62,0.62,0.62,0.6091304347826086
2022-10-26,0.65,0.65,0.65,0.65,0.6100790513833992
2022-10-27,0.85,0.85,0.85,0.85,0.6117391304347826
2022-10-28,0.66,0.66,0.66,0.66,0.6123320158102766
2022-10-31,0.61,0.61,0.61,0.61,0.6133201581027667
2022-11-01,0.63,0.63,0.63,0.63,0.61399209486166
2022-11-02,1.14,1.14,1.14,1.14,0.6169169960474308
2022-11-03,0.69,0.69,0.69,0.69,0.618181818181818
2022-11-04,0.74,0.74,0.74,0.74,0.6191699604743082
2022-11-07,0.67,0.67,0.67,0.67,0.620276679841897
2022-11-08,1.3,1.3,1.3,1.3,0.6236758893280631
2022-11-09,0.96,0.96,0.96,0.96,0.6260474308300393
2022-11-10,0.6,0.6,0.6,0.6,0.626679841897233
2022-11-11,0.55,0.55,0.55,0.55,0.6269565217391303
2022-11-14,0.61,0.61,0.61,0.61,0.6276284584980236
2022-11-15,0.58,0.58,0.58,0.58,0.6280632411067193
2022-11-16,1.46,1.46,1.46,1.46,0.6321739130434781
2022-11-17,0.73,0.73,0.73,0.73,0.6333201581027667
2022-11-18,0.61,0.61,0.61,0.61,0.6339525691699605
2022-11-21,0.64,0.64,0.64,0.64,0.6347035573122529
2022-11-22,1.35,1.35,1.35,1.35,0.6383794466403161
2022-11-23,0.88,0.88,0.88,0.88,0.6402766798418972
2022-11-25,0.63,0.63,0.63,0.63,0.6406719367588932
2022-11-28,0.76,0.76,0.76,0.76,0.6416996047430829
2022-11-29,0.72,0.72,0.72,0.72,0.6423320158102765
2022-11-30,1.27,1.27,1.27,1.27,0.6456916996047429
2022-12-01,0.81,0.81,0.81,0.81,0.64699604743083
2022-12-02,0.58,0.58,0.58,0.58,0.6472332015810275
2022-12-05,0.66,0.66,0.66,0.66,0.6473913043478259
2022-12-06,0.73,0.73,0.73,0.73,0.6473517786561263
2022-12-07,1.46,1.46,1.46,1.46,0.6509881422924898
2022-12-08,0.68,0.68,0.68,0.68,0.6519762845849799
2022-12-09,0.95,0.95,0.95,0.95,0.6539525691699603
2022-12-12,0.64,0.64,0.64,0.64,0.6543873517786559
2022-12-13,0.7,0.7,0.7,0.7,0.6547430830039523
2022-12-14,1.33,1.33,1.33,1.33,0.6577865612648224
2022-12-15,0.73,0.73,0.73,0.73,0.6583003952569173
2022-12-16,1.19,1.19,1.19,1.19,0.6606719367588936
2022-12-19,0.62,0.62,0.62,0.62,0.6609486166007907
2022-12-20,0.78,0.78,0.78,0.78,0.6616996047430832
2022-12-21,2.03,2.03,2.03,2.03,0.6678656126482215
2022-12-22,1.35,1.35,1.35,1.35,0.6712648221343877
2022-12-23,0.77,0.77,0.77,0.77,0.6724505928853757
2022-12-27,0.82,0.82,0.82,0.82,0.6737549407114627
2022-12-28,2.4,2.4,2.4,2.4,0.6814624505928856
2022-12-29,1.33,1.33,1.33,1.33,0.6849011857707512
2022-12-30,0.84,0.84,0.84,0.84,0.6860474308300397
2023-01-03,0.63,0.63,0.63,0.63,0.6866007905138343
2023-01-04,0.76,0.76,0.76,0.76,0.6874308300395259
2023-01-05,0.86,0.86,0.86,0.86,0.6891304347826089
2023-01-06,0.91,0.91,0.91,0.91,0.6908695652173915
2023-01-09,0.58,0.58,0.58,0.58,0.690909090909091
2023-01-10,0.64,0.64,0.64,0.64,0.6910671936758895
2023-01-11,0.7,0.7,0.7,0.7,0.6915019762845852
2023-01-12,0.65,0.65,0.65,0.65,0.6918577075098816
2023-01-13,0.69,0.69,0.69,0.69,0.6928458498023717
2023-01-17,0.59,0.59,0.59,0.59,0.6932411067193679
2023-01-18,1.31,1.31,1.31,1.31,0.6960474308300397
2023-01-19,0.76,0.76,0.76,0.76,0.696521739130435
2023-01-20,0.54,0.54,0.54,0.54,0.6966007905138343
2023-01-23,0.53,0.53,0.53,0.53,0.696521739130435
2023-01-24,0.68,0.68,0.68,0.68,0.6967588932806327
2023-01-25,0.75,0.75,0.75,0.75,0.6964822134387354
2023-01-26,0.68,0.68,0.68,0.68,0.696521739130435
2023-01-27,0.51,0.51,0.51,0.51,0.696126482213439
2023-01-30,0.56,0.56,0.56,0.56,0.696126482213439
2023-01-31,0.66,0.66,0.66,0.66,0.6959683794466406
2023-02-01,0.59,0.59,0.59,0.59,0.6954545454545458
2023-02-02,0.49,0.49,0.49,0.49,0.6952964426877474
2023-02-03,0.57,0.57,0.57,0.57,0.6954545454545458
2023-02-06,0.71,0.71,0.71,0.71,0.6962055335968383
2023-02-07,0.6,0.6,0.6,0.6,0.6956126482213443
2023-02-08,0.63,0.63,0.63,0.63,0.6956916996047435
2023-02-09,0.63,0.63,0.63,0.63,0.6960869565217396
2023-02-10,0.69,0.69,0.69,0.69,0.6965217391304351
2023-02-13,0.6,0.6,0.6,0.6,0.6971541501976289
2023-02-14,0.61,0.61,0.61,0.61,0.6976284584980241
2023-02-15,0.58,0.58,0.58,0.58,0.6973913043478264
2023-02-16,0.6,0.6,0.6,0.6,0.6971541501976289
2023-02-17,0.67,0.67,0.67,0.67,0.6978260869565222
2023-02-21,0.68,0.68,0.68,0.68,0.6981818181818186
2023-02-22,0.8,0.8,0.8,0.8,0.6986561264822139
