Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
ALSN,"Allison Transmission Holdings, Inc.",7097387143,USD,Producer manufacturing,Auto parts: OEM,NYSE,Neutral,2025-10-22,2025-08-04,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",85.09,USD,83.91,USD,84.32,USD,84.88,USD,731174
HON,Honeywell International Inc.,133645722809,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2025-10-23,2025-07-24,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials",211.11,USD,208.45,USD,208.95,USD,210.5,USD,4182748
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",1109715083926.2476,USD,Electronic technology,Semiconductors,NYSE,Strong buy,2025-10-16,2025-07-17,PHLX Semiconductor Sector,279.49,USD,273.83,USD,275.32,USD,279.29,USD,8348791
MTH,Meritage Homes Corporation,5153839473,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-10-28,2025-07-23,"Russell 2000, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",73.4,USD,71.27,USD,72.73,USD,72.43,USD,521770
ENS,EnerSys,4232264422,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-05,2025-08-06,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",113.22,USD,111.26,USD,111.26,USD,112.96,USD,259178
GATX,GATX Corporation,6222879842,USD,Transportation,Railroads,NYSE,Buy,2025-10-28,2025-07-29,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",175.945,USD,173.89,USD,174.57,USD,174.8,USD,174053
COOP,Mr. Cooper Group Inc.,13489141138,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",219.6583,USD,201.53,USD,215.07,USD,210.79,USD,1431269
NIC,Nicolet Bankshares Inc.,1998251410.9999998,USD,Finance,Major banks,NYSE,Buy,2025-10-28,2025-07-15,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",134.59,USD,133.1,USD,133.92,USD,134.5,USD,92388
UMBF,UMB Financial Corporation,8986109549.999998,USD,Finance,Major banks,NASDAQ,Buy,2025-10-28,2025-07-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000",119,USD,116.7401,USD,118.49,USD,118.35,USD,435549
UMBFO,UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stoc,8986109550,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-28,2025-07-29,,28.05,USD,27.5,USD,27.5,USD,27.79,USD,695857
OSIS,"OSI Systems, Inc.",4193690518.0000005,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2025-10-23,2025-08-21,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",249.79,USD,235.9201,USD,238.26,USD,249.24,USD,228762
TMHC,Taylor Morrison Home Corporation,6524639888,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-10-22,2025-07-23,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",66.86,USD,65.29,USD,66.19,USD,66.01,USD,747107
UFPT,"UFP Technologies, Inc.",1539140767,USD,Process industries,Industrial specialties,NASDAQ,Buy,2025-10-29,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",199.85,USD,195.1,USD,199.21,USD,199.6,USD,108205
AZZ,AZZ Inc.,3275431686,USD,Process industries,Industrial specialties,NYSE,Buy,2025-10-08,2025-07-09,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",109.27,USD,107.59,USD,109.04,USD,109.13,USD,269902
TGT,Target Corporation,40759604155,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-11-12,2025-08-20,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",90.21,USD,87.255,USD,88.5,USD,89.7,USD,16872289
BABA,Alibaba Group Holding Limited Sponsored ADR,433628704203.4514,USD,Retail trade,Internet retail,NYSE,Strong buy,2025-11-13,2025-08-29,"NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US Index",182.15,USD,177.1,USD,181.66,USD,178.73,USD,18680374
LEA,Lear Corporation,5353065033,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-11-04,2025-07-25,"S&P MidCap 400, Russell 3000, Russell 1000",101.66,USD,99.64,USD,100.07,USD,100.61,USD,697612
PLPC,Preformed Line Products Company,966010043,USD,Producer manufacturing,Building products,NASDAQ,Strong buy,,,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",198.9,USD,190.51,USD,194.98,USD,196.15,USD,115710
EWBC,"East West Bancorp, Inc.",14671126153.000002,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-21,2025-07-22,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, KBW NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",107.11,USD,104.73,USD,106.83,USD,106.45,USD,762685
PAM,Pampa Energia SA Sponsored ADR,3635322606.0391045,USD,Utilities,Electric utilities,NYSE,Buy,2025-11-04,2025-08-06,,60.69,USD,58.7,USD,60.25,USD,60.06,USD,505358
ROK,"Rockwell Automation, Inc.",39299193890.00001,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-10-29,2025-08-06,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",350.16,USD,342.695,USD,343.54,USD,349.53,USD,879007
NTRS,Northern Trust Corporation,25740002219.999996,USD,Finance,Investment managers,NASDAQ,Neutral,2025-10-22,2025-07-23,"S&P 500, NASDAQ Composite, KBW NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",135.48,USD,131.3,USD,134.01,USD,134.6,USD,1433237
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",25740002220,USD,Finance,Investment managers,NASDAQ,Neutral,2025-10-22,2025-07-23,,20.36,USD,20.22,USD,20.29,USD,20.31,USD,41211
BURL,"Burlington Stores, Inc.",16042411345,USD,Retail trade,Apparel/Footwear retail,NYSE,Strong buy,2025-11-25,2025-08-28,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",257.93,USD,251.14,USD,256.37,USD,254.5,USD,835507
NICE,NICE Ltd. Sponsored ADR,9092275250.711359,USD,Technology services,Information technology services,NASDAQ,Buy,2025-11-13,2025-08-14,"NASDAQ Composite, NASDAQ Computer",149.2899,USD,143.79,USD,149.14,USD,144.78,USD,570646
TD,Toronto Dominion Bank (The),136490956663.21262,USD,Finance,Major banks,NYSE,Buy,2025-12-04,2025-08-28,,82.08,USD,79.75,USD,79.77,USD,79.95,USD,3819679
NXPI,NXP Semiconductors N.V.,57414055302,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-27,2025-07-21,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, NASDAQ-100 Technology Sector, NASDAQ Computer",227.95,USD,222.875,USD,225.56,USD,227.73,USD,1723558
AMAT,"Applied Materials, Inc.",163104580829,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2025-11-13,2025-08-14,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",210.27,USD,202.87,USD,204.355,USD,204.74,USD,12253833
VRSN,"VeriSign, Inc.",26114240811.999996,USD,Technology services,Internet software/Services,NASDAQ,Neutral,2025-10-23,2025-07-24,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",285.07,USD,273.72,USD,284.31,USD,279.57,USD,1055575
CSW,"CSW Industrials, Inc.",4078799410.9999995,USD,Process industries,Industrial specialties,NYSE,Neutral,2025-10-29,2025-07-31,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",242.78,USD,238.485,USD,238.49,USD,242.75,USD,130983
BOKF,BOK Financial Corporation,7088821055,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-22,2025-07-21,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000",111.8925,USD,109.74,USD,111.48,USD,111.44,USD,151840
DGX,Quest Diagnostics Incorporated,21311311505,USD,Health services,Services to the health industry,NYSE,Buy,2025-10-21,2025-07-22,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",191.49,USD,188.88,USD,188.88,USD,190.58,USD,780511
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,13246963010,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-04,2025-07-29,,24.5866,USD,24.04,USD,24.26,USD,24.07,USD,31681
UNM,Unum Group,13246963010,USD,Finance,Multi-line insurance,NYSE,Buy,2025-11-04,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000",77.94,USD,76.87,USD,77.6,USD,77.78,USD,1028170
MMC,"Marsh & McLennan Companies, Inc.",99076988843,USD,Finance,Insurance brokers/Services,NYSE,Neutral,2025-10-16,2025-07-17,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",201.85,USD,199.38,USD,199.44,USD,201.53,USD,2490675
UAN,"CVR Partners, LP",952535656,USD,Process industries,Chemicals: agricultural,NYSE,Neutral,2025-11-03,2025-07-30,,90.5675,USD,90,USD,90,USD,90.12,USD,11102
EAT,"Brinker International, Inc.",5637020324,USD,Consumer services,Restaurants,NYSE,Buy,2025-10-29,2025-08-13,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",131.695,USD,124.89,USD,130.9,USD,126.68,USD,2365265
AGX,"Argan, Inc.",3729815643,USD,Industrial services,Engineering & construction,NYSE,Neutral,2025-12-03,2025-09-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",273.18,USD,263.8,USD,272.25,USD,270.05,USD,277785
GRVY,"Gravity Co., Ltd. Sponsored ADR",444729600,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",65,USD,63.5,USD,65,USD,64,USD,26444
CHCO,City Holding Company,1795474766,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-23,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",124.71,USD,122.79,USD,124.4,USD,123.87,USD,76863
SAIC,Science Applications International Corporation,4573206203,USD,Technology services,Information technology services,NASDAQ,Neutral,2025-12-04,2025-09-04,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",99.83,USD,97.42,USD,97.42,USD,99.37,USD,483780
CRAI,"CRA International,Inc.",1372980825,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",208.69,USD,205.11,USD,205.11,USD,208.53,USD,163162
LOPE,"Grand Canyon Education, Inc.",6165704812,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2025-11-06,2025-08-06,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",220.22,USD,216.37,USD,216.84,USD,219.52,USD,172867
BMO,Bank Of Montreal,93305954831.2462,USD,Finance,Major banks,NYSE,Neutral,2025-12-04,2025-08-26,,130.34,USD,128.65,USD,130.01,USD,130.25,USD,586220
AL,Air Lease Corporation,7113844324,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-10-30,2025-08-04,"Russell 3000, Russell 1000",63.68,USD,63.5,USD,63.65,USD,63.65,USD,1858164
SYF/PA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",26434690500,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-10-15,2025-07-22,,20.65,USD,20.34,USD,20.6,USD,20.35,USD,88258
SYF/PB,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series",26434690500,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-10-15,2025-07-22,,26.3913,USD,25.8,USD,26.22,USD,25.88,USD,233652
SYF,Synchrony Financial,26434690500,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-15,2025-07-22,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",73.82,USD,69.28,USD,73.68,USD,71.05,USD,5214768
CCS,"Century Communities, Inc.",1880807688.0000002,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-10-22,2025-07-23,"Russell 2000, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",63.88,USD,62.25,USD,63,USD,63.37,USD,252351
EXPE,"Expedia Group, Inc.",26444205875,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-10-30,2025-08-07,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",221.69,USD,210.27,USD,220.55,USD,213.75,USD,2587612
BAH,Booz Allen Hamilton Holding Corporation,12318705964,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2025-10-24,2025-07-25,"Russell 3000, Russell 1000",100.185,USD,98.7,USD,99.71,USD,99.95,USD,1346220
UNF,Unifirst Corporation,2981734258.0000005,USD,Consumer services,Other consumer services,NYSE,Sell,2025-10-22,2025-07-02,"Russell 2000, Russell 3000, Mini-Russell 2000",167.62,USD,164.84,USD,166.7,USD,167.19,USD,100961
CEF,Sprott Physical Gold and Silver Trust Units,7106082510,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,36.72,USD,36.02,USD,36.34,USD,36.69,USD,722994
SBAC,SBA Communications Corp. Class A,20761732831,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2025-11-03,2025-08-04,"S&P 500, NASDAQ Composite, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",196.13,USD,192.85,USD,195.5,USD,193.35,USD,1307019
AVB,"AvalonBay Communities, Inc.",27504125948,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-22,2025-07-30,"S&P 500, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",193.31,USD,190.08,USD,191.82,USD,193.17,USD,944097
GRMN,Garmin Ltd.,47395858697.99999,USD,Electronic technology,Telecommunications equipment,NYSE,Sell,2025-10-29,2025-07-30,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",246.65,USD,243.25,USD,244.91,USD,246.22,USD,752851
TNK,Teekay Tankers Ltd.,1747507071.0000002,USD,Transportation,Marine shipping,NYSE,Buy,2025-10-30,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",51.84,USD,50.4,USD,51.1,USD,50.55,USD,382696
CDW,CDW Corporation,20875355342,USD,Technology services,Information technology services,NASDAQ,Buy,2025-10-29,2025-08-06,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",162,USD,157.98,USD,162,USD,159.28,USD,1416612
ABT,Abbott Laboratories,233117080616,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-15,2025-07-17,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",134.5,USD,132.18,USD,132.86,USD,133.94,USD,7538490
NDSN,Nordson Corporation,12751481975.000002,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2025-12-10,2025-08-20,"S&P 500, NASDAQ Composite, S&P 500 Industrials, Russell 3000, Russell 1000, NASDAQ Industrials",227.86,USD,224.27,USD,226.26,USD,226.95,USD,185371
RBC,RBC Bearings Incorporated,12318566360,USD,Producer manufacturing,Metal fabrication,NYSE,Buy,2025-10-31,2025-08-01,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",391.97,USD,382.15,USD,384.42,USD,390.29,USD,153673
NOW,"ServiceNow, Inc.",191418246094,USD,Technology services,Packaged software,NYSE,Strong buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",941.645,USD,904.5,USD,939.1,USD,920.28,USD,1415621
BTO,John Hancock Financial Opportunities Fund,710320758,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,36.69,USD,35.6582,USD,36.27,USD,35.98,USD,69828
WF,"Woori Financial Group, Inc. Sponsored ADR",13558229721.82584,USD,Finance,Major banks,NYSE,Buy,2025-10-23,2025-07-25,,56.33,USD,54.9453,USD,55.98,USD,56.15,USD,57181
WEX,WEX Inc.,5397657145,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2025-10-23,2025-07-23,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",159.76,USD,156.085,USD,159.65,USD,157.53,USD,213357
CIVI,"Civitas Resources, Inc.",3011450367,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-11-05,2025-08-06,"S&P MidCap 400, Russell 3000, Russell 1000",34.43,USD,30.51,USD,31.31,USD,32.5,USD,5977200
ILMN,"Illumina, Inc.",14596888897.999998,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-10-30,2025-07-31,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology",95.44,USD,91.3,USD,91.64,USD,94.97,USD,2127312
MIDD,The Middleby Corporation,6737209506,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",133.59,USD,131.1,USD,132.87,USD,132.93,USD,555502
SSD,"Simpson Manufacturing Company, Inc.",6969233023.999999,USD,Producer manufacturing,Building products,NYSE,Buy,2025-10-27,2025-07-28,"S&P MidCap 400, Russell 3000, Russell 1000",168.1,USD,165.85,USD,167.15,USD,167.46,USD,316083
GRBK/PA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock",3217718151,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-11-04,2025-07-30,,24.32,USD,23.5715,USD,24.27,USD,23.71,USD,6264
GRBK,"Green Brick Partners, Inc.",3217718151,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-11-04,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",74.09,USD,72.8,USD,73.31,USD,73.86,USD,239022
GVH,Globavend Holdings Limited - Ord Shares,5829300,USD,Transportation,Air freight/Couriers,NASDAQ,Strong buy,2025-12-03,2025-09-09,"NASDAQ Composite, NASDAQ Transportation",4.66,USD,4.48,USD,4.48,USD,4.59,USD,18071
CVX,Chevron Corporation,317939788230,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-24,2025-08-01,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",155.73,USD,153.93,USD,154.89,USD,155.29,USD,7755716
OPY,"Oppenheimer Holdings, Inc.",770207584,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-24,,,76.3,USD,73.31,USD,76.3,USD,73.91,USD,67608
CHKP,Check Point Software Technologies Ltd.,22422531416.999996,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-10-23,2025-07-30,"NASDAQ Composite, NASDAQ Computer",208.28,USD,205.94,USD,206.29,USD,206.91,USD,576937
CF,"CF Industries Holdings, Inc.",14528972777,USD,Process industries,Chemicals: agricultural,NYSE,Neutral,2025-11-05,2025-08-06,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",90.37,USD,89.33,USD,90.35,USD,89.7,USD,2709950
CBT,Cabot Corporation,4046135823,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2025-11-10,2025-08-04,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",76.7,USD,75.56,USD,75.86,USD,76.05,USD,396338
WAL,Western Alliance Bancorporation,9571183560,USD,Finance,Regional banks,NYSE,Strong buy,2025-10-16,2025-07-17,"S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",87.695,USD,84.87,USD,87.53,USD,86.72,USD,817740
WAL/PA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock",9571183560,USD,Finance,Regional banks,NYSE,Neutral,2025-10-16,2025-07-17,,22.75,USD,22.51,USD,22.75,USD,22.65,USD,38925
MU,"Micron Technology, Inc.",187252023622,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-12-17,2025-09-23,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",168.95,USD,163.96,USD,164.105,USD,167.32,USD,20091983
LBRDA,Liberty Broadband Corporation,9115823135.000002,USD,Communications,Wireless telecommunications,NASDAQ,Buy,2025-10-31,2025-08-07,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Telecommunications",65.4,USD,63.18,USD,63.52,USD,63.33,USD,176548
