Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency
CSWC,Capital Southwest Corporation,1216038068.0164158,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-11-03,2025-08-06,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",22.15,USD,21.69,USD,21.96,USD,21.86,USD
CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028,1219932060,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-03,2025-08-06,,25.36,USD,25.32,USD,25.32,USD,25.3425,USD
HSII,"Heidrick & Struggles International, Inc.",1032045816.9,USD,Commercial services,Personnel services,NASDAQ,Buy,2025-10-27,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",49.865,USD,48.94,USD,49.14,USD,49.77,USD
KRT,Karat Packaging Inc.,506538382.8901054,USD,Process industries,Containers/Packaging,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",25.22,USD,24.625,USD,24.69,USD,25.21,USD
CPRT,"Copart, Inc.",43518884351.09462,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-12,2025-09-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",44.995,USD,44.23,USD,44.44,USD,44.97,USD
CWAN,"Clearwater Analytics Holdings, Inc.",5269862242.61099,USD,Technology services,Packaged software,NYSE,Strong buy,2025-10-29,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",18.25,USD,17.74,USD,18.2,USD,18.02,USD
IGI,Western Asset Investment Grade Opportunity Trust Inc.,100212824.80000001,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,16.75,USD,16.58,USD,16.66,USD,16.69,USD
CBAN,"Colony Bankcorp, Inc.",297016417.557992,USD,Finance,Regional banks,NYSE,Buy,2025-10-16,2025-07-23,"Russell 2000, Russell 3000, Mini-Russell 2000",17.44,USD,16.885,USD,17.19,USD,17.01,USD
THR,"Thermon Group Holdings, Inc.",883497446.2887377,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-11,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",26.75,USD,26.27,USD,26.27,USD,26.72,USD
BOTJ,"Bank of the James Financial Group, Inc.",70876071.45038167,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",15.6,USD,15.6,USD,15.6,USD,15.6,USD
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,124360058,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-30,2025-08-04,,25,USD,25,USD,25,USD,25,USD
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,124360058,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-30,2025-08-04,,25.46,USD,25.3,USD,25.31,USD,25.31,USD
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,124360058,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-30,2025-08-04,,25.25,USD,25.25,USD,25.25,USD,25.25,USD
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,124360058,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-30,2025-08-04,,25.1889,USD,25.0424,USD,25.12,USD,25.1,USD
GECC,Great Elm Capital Corp.,115915142.43348837,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-30,2025-08-04,,10.8799,USD,9.8,USD,10.73,USD,10.02,USD
CHCI,"Comstock Holding Companies, Inc.",141096980.43086818,USD,Consumer durables,Homebuilding,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",15.39,USD,13.539,USD,15.39,USD,14.01,USD
ATEX,Anterix Inc.,402343291.4958941,USD,Communications,Wireless telecommunications,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",21.96,USD,21.1,USD,21.92,USD,21.47,USD
RVT,Royce Small-Cap Trust Inc,1921225680,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,16.18,USD,15.985,USD,15.99,USD,16.13,USD
CRMT,"America's Car-Mart, Inc.",241806054.03504595,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-24,2025-09-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",29.62,USD,28.055,USD,29.38,USD,29.21,USD
MGYR,"Magyar Bancorp, Inc.",111407875.30128205,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",17.27,USD,17.14,USD,17.14,USD,17.27,USD
MAT,"Mattel, Inc.",5422625912.674527,USD,Consumer durables,Recreational products,NASDAQ,Buy,2025-10-22,2025-07-23,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",16.96,USD,16.56,USD,16.94,USD,16.83,USD
FHN/PC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",11505560983,USD,Finance,Regional banks,NYSE,Neutral,2025-10-15,2025-07-16,,25.3766,USD,25.32,USD,25.32,USD,25.3766,USD
FHN,First Horizon Corporation,11480173602.190203,USD,Finance,Regional banks,NYSE,Buy,2025-10-15,2025-07-16,"S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",22.85,USD,22.13,USD,22.75,USD,22.61,USD
FHN/PF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",11505560983,USD,Finance,Regional banks,NYSE,Neutral,2025-10-15,2025-07-16,,18.54,USD,18.1962,USD,18.54,USD,18.5,USD
FHN/PE,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",11505560983,USD,Finance,Regional banks,NYSE,Neutral,2025-10-15,2025-07-16,,24.81,USD,24.6001,USD,24.75,USD,24.81,USD
AOMR,"Angel Oak Mortgage REIT, Inc.",223868201,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-11,2025-08-05,"Russell 2000, Mini-Russell 2000",9.3984,USD,9.29,USD,9.38,USD,9.37,USD
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",223868201,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-05,,25.15,USD,25.06,USD,25.15,USD,25.06,USD
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",223868201,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-05,,25.16,USD,25.01,USD,25.02,USD,25.1,USD
NWG,NatWest Group Plc Sponsored ADR,55955602018.05751,USD,Finance,Major banks,NYSE,Buy,2025-10-24,2025-07-25,,14.16,USD,14.0035,USD,14.05,USD,14.15,USD
WDS,Woodside Energy Group Ltd Sponsored ADR,29203934759.825283,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-02-18,2025-08-18,,15.08,USD,14.985,USD,15.08,USD,15.05,USD
PR,Permian Resources Corporation,10660186087.24482,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-11-11,2025-08-06,"S&P MidCap 400, Russell 3000, Russell 1000",12.95,USD,12.595,USD,12.8,USD,12.8,USD
ALLY,Ally Financial Inc.,12066075526.56297,USD,Finance,Regional banks,NYSE,Buy,2025-10-17,2025-07-18,"S&P MidCap 400, Russell 3000, Russell 1000",40.48,USD,38.325,USD,40.03,USD,39.2,USD
SGU,Star Group L.P.,397564009.5270386,USD,Energy minerals,Oil refining/Marketing,NYSE,Neutral,,,,11.94,USD,11.69,USD,11.69,USD,11.83,USD
ATLO,Ames National Corporation,179931489.8866995,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",20.435,USD,19.97,USD,20.435,USD,20.22,USD
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",34195622259.158344,USD,Communications,Major telecommunications,NYSE,Neutral,2025-10-29,2025-08-05,,43.73,USD,43.56,USD,43.61,USD,43.62,USD
BBAR,Banco BBVA Argentina SA Sponsored ADR,1989837265.5761921,USD,Finance,Major banks,NYSE,Buy,2025-11-19,2025-08-20,,8.91,USD,8.225,USD,8.9,USD,8.32,USD
PGP,Pimco Global Stockplus & Income Fund,98240291,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,8.6047,USD,8.51,USD,8.51,USD,8.55,USD
FPF,First Trust Intermediate Duration Preferred & Income Fund,1170103194,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,19.23,USD,19.01,USD,19.23,USD,19.15,USD
WPC,W. P. Carey Inc.,14908932430,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-31,2025-07-29,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",67.73,USD,67.18,USD,67.41,USD,67.57,USD
BAM,Brookfield Asset Management Inc,91851562877.37936,USD,Finance,Investment managers,NYSE,Buy,2025-11-06,2025-08-06,"Russell 3000, Russell 1000",58.42,USD,56.24,USD,58.35,USD,56.94,USD
ACHC,"Acadia Healthcare Company, Inc.",2286501796.8296657,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2025-10-30,2025-08-05,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",24.9,USD,24.2043,USD,24.4,USD,24.76,USD
OSPN,OneSpan Inc.,608978212.1989957,USD,Technology services,Information technology services,NASDAQ,Buy,2025-11-04,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",15.97,USD,15.63,USD,15.95,USD,15.89,USD
HNVR,"Hanover Bancorp, Inc.",161981100.42469352,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",22.84,USD,22.37,USD,22.83,USD,22.45,USD
FRBA,First Bank,409439420.60236466,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",16.29,USD,15.9,USD,16.05,USD,16.29,USD
HASI,"HA Sustainable Infrastructure Capital, Inc.",3803919925.5649076,USD,Finance,Investment managers,NYSE,Strong buy,2025-10-30,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",31.18,USD,30.25,USD,30.88,USD,30.7,USD
CIX,CompX International Inc.,288359511.44993764,USD,Producer manufacturing,Metal fabrication,AMEX,Neutral,,,"Russell 2000, Mini-Russell 2000",23.6572,USD,22.9401,USD,22.9401,USD,23.4,USD
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",3430036869,USD,Finance,Investment managers,NYSE,Neutral,2025-10-29,2025-07-31,,25.27,USD,25.18,USD,25.27,USD,25.265,USD
HTGC,"Hercules Capital, Inc.",3435487139.448623,USD,Finance,Investment managers,NYSE,Buy,2025-10-29,2025-07-31,,19.04,USD,18.765,USD,18.91,USD,18.91,USD
GTN.A,"Gray Media, Inc.",606869068.6969696,USD,Consumer services,Broadcasting,NYSE,Buy,2025-11-06,2025-08-08,,10.18,USD,9.7,USD,10.18,USD,9.7,USD
GTN,"Gray Media, Inc.",631398059.0370371,USD,Consumer services,Broadcasting,NYSE,Buy,2025-11-06,2025-08-08,"Russell 2000, Russell 3000, Mini-Russell 2000",5.94,USD,5.62,USD,5.62,USD,5.78,USD
OBDC,Blue Owl Capital Corporation,6526086149.116578,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2025-11-05,2025-08-06,,12.95,USD,12.6489,USD,12.8,USD,12.77,USD
IGA,Voya Global Advantage and Premium Opportunity Fund,179445098,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,9.939,USD,9.84,USD,9.86,USD,9.92,USD
LCNB,LCNB Corporation,212496606.89463222,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",15.1799,USD,14.86,USD,15.01,USD,14.99,USD
WLKP,Westlake Chemical Partners LP,739657296.7982125,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-10-30,2025-08-05,,21.42,USD,20.72,USD,21.19,USD,20.99,USD
NERV,"Minerva Neurosciences, Inc",14721119.689538594,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-10,2025-08-14,NASDAQ Composite,2.2234,USD,2.105,USD,2.2,USD,2.105,USD
DBL,Doubleline Opportunistic Credit Fund,282754264,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,15.6399,USD,15.45,USD,15.45,USD,15.58,USD
PAAS,Pan American Silver Corp.,16344717835.611368,USD,Non-energy minerals,Precious metals,NYSE,Buy,2025-11-12,2025-08-06,PHLX Gold/Silver Sector,39.12,USD,37.55,USD,37.81,USD,38.73,USD
OPBK,OP Bancorp,207207756.26628485,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",14.13,USD,13.76,USD,13.96,USD,13.92,USD
IIF,Morgan Stanley India Investment Fund Inc,253183961.79999998,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,26.55,USD,26.2604,USD,26.35,USD,26.35,USD
SPH,"Suburban Propane Partners, L.P.",1221077428.2329206,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2025-11-13,2025-08-07,,18.65,USD,18.37,USD,18.6,USD,18.65,USD
ISD,"PGIM High Yield Bond Fund, Inc.",477652372,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,14.4,USD,14.3,USD,14.36,USD,14.38,USD
TKLF,"Tokyo Lifestyle Co., Ltd. Sponsored ADR",15449650,USD,Retail trade,Internet retail,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",3.9195,USD,3.47,USD,3.66,USD,3.85,USD
PCN,Pimco Corporate Income Fund PIMCO Corporate & Income Strategy Fund,854746080,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,13.4055,USD,13.35,USD,13.4,USD,13.38,USD
FINV,FinVolution Group Sponsored ADR Class A,1908206425,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2025-11-24,2025-08-20,NASDAQ Golden Dragon China,7.51,USD,7.31,USD,7.51,USD,7.37,USD
REX,REX American Resources Corporation,1012222928.6051947,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2025-11-27,2025-08-27,"Russell 2000, Russell 3000, Mini-Russell 2000",30.775,USD,30.42,USD,30.63,USD,30.62,USD
REYN,Reynolds Consumer Products Inc.,5146654152.686531,USD,Consumer non-durables,Household/Personal care,NASDAQ,Buy,2025-10-30,2025-07-30,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials",24.76,USD,24.03,USD,24.11,USD,24.47,USD
TLF,"Tandy Leather Factory, Inc.",24202505.940594062,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-11-18,2025-05-12,"NASDAQ Composite, NASDAQ Industrials",3.015,USD,2.99,USD,2.99,USD,3,USD
USCB,"USCB Financial Holdings, Inc.",350367806.1165609,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000",17.53,USD,17.08,USD,17.19,USD,17.45,USD
BOW,Bowhead Specialty Holdings Inc.,886413579.551892,USD,Finance,Multi-line insurance,NYSE,Buy,2025-11-11,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",27.22,USD,26.64,USD,26.64,USD,27.04,USD
NOMD,Nomad Foods Limited,2017249288.7933693,USD,Consumer non-durables,Food: specialty/candy,NYSE,Strong buy,2025-11-06,2025-08-06,,13.185,USD,12.885,USD,12.98,USD,13.15,USD
EEA,European Equity Fund Inc,71890573.216,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,10.84,USD,10.77,USD,10.8,USD,10.84,USD
AAON,"AAON, Inc.",7618226354.981747,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-06,2025-08-11,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",94.53,USD,90.73,USD,91.47,USD,93.44,USD
EW,Edwards Lifesciences Corporation,45658766545.61121,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-30,2025-07-24,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",78.15,USD,76.78,USD,77.14,USD,77.77,USD
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,439739259,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,15,USD,14.828,USD,14.97,USD,15,USD
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",15197653839.53076,USD,Transportation,Air freight/Couriers,NYSE,Strong buy,2025-11-25,2025-08-19,NASDAQ Golden Dragon China,19.3491,USD,18.74,USD,18.87,USD,19.2,USD
CVBF,CVB Financial Corporation,2606130706.922916,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",19.15,USD,18.7299,USD,19.08,USD,18.91,USD
SABA,Saba Capital Income & Opportunities Fund II,257123229.99999997,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,9.14,USD,9.09,USD,9.11,USD,9.12,USD
SAFE,Safehold Inc.,1116522745,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-04,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",15.5,USD,15.28,USD,15.39,USD,15.49,USD
ZD,"Ziff Davis, Inc.",1562210579.1514528,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",38.95,USD,37.63,USD,38.73,USD,38.1,USD
VICR,Vicor Corporation,2233385754.3285184,USD,Electronic technology,Electronic components,NASDAQ,Buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",49.75,USD,48.31,USD,48.31,USD,49.72,USD
DLNG,Dynagas LNG Partners LP,128223613.79494381,USD,Transportation,Marine shipping,NYSE,Neutral,2025-11-13,2025-09-08,,3.619,USD,3.5,USD,3.6,USD,3.51,USD
DLNG/PA,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred,130050161,USD,Transportation,Marine shipping,NYSE,Neutral,2025-11-13,2025-09-08,,26.97,USD,26.27,USD,26.27,USD,26.97,USD
EXLS,"ExlService Holdings, Inc.",7111423655.5380945,USD,Technology services,Data processing services,NASDAQ,Strong buy,2025-11-04,2025-07-29,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",44.11,USD,43.47,USD,43.89,USD,44.03,USD
EC,Ecopetrol SA Sponsored ADR,18872563148.4375,USD,Energy minerals,Integrated oil,NYSE,Neutral,2025-11-11,2025-08-12,,9.25,USD,9.075,USD,9.12,USD,9.21,USD
SCM,Stellus Capital Investment Corporation,371114906.9815951,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-10-31,2025-08-06,,13.2595,USD,12.917,USD,13.01,USD,13.06,USD
AR,Antero Resources Corporation,10367724115.927277,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",34.43,USD,33.15,USD,33.4,USD,33.56,USD
CNP,"CenterPoint Energy, Inc (Holding Co)",25331157576.621513,USD,Utilities,Electric utilities,NYSE,Buy,2025-10-29,2025-07-24,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",39.43,USD,38.145,USD,39.15,USD,38.8,USD
TRNS,"Transcat, Inc.",682156643.519868,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Buy,2025-11-03,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",73.315,USD,70.79,USD,72.2,USD,73.2,USD
TLK,PT Telkom Indonesia (Persero) Tbk Sponsored ADR Class B,18306698025.1848,USD,Communications,Wireless telecommunications,NYSE,Buy,2025-10-29,2025-07-31,,18.855,USD,18.59,USD,18.65,USD,18.82,USD
CPT,Camden Property Trust,15082443792,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000",106.82,USD,105.02,USD,105.69,USD,106.78,USD
HFWA,Heritage Financial Corporation,821327734.2325488,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-16,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",24.64,USD,23.81,USD,24.53,USD,24.19,USD
CECO,CECO Environmental Corp.,1808799369.6738267,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-10,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",51.64,USD,49.79,USD,50.19,USD,51.2,USD
WTW,Willis Towers Watson Public Limited Company,33697953964.202366,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2025-10-23,2025-07-31,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance, S&P 500 ESG",346.265,USD,341.125,USD,341.64,USD,345.45,USD
EMBC,Embecta Corp.,825225027.0742857,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-12-23,2025-08-08,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",14.18,USD,13.835,USD,14.18,USD,14.11,USD
GTX,Garrett Motion Inc.,2745457740.9592757,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Strong buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",13.63,USD,13.11,USD,13.22,USD,13.62,USD
IVT,InvenTrust Properties Corp,2232736150,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-04,2025-07-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",28.73,USD,28.495,USD,28.58,USD,28.62,USD
SMPL,The Simply Good Foods Company,2495439763.5307035,USD,Consumer non-durables,Food: major diversified,NASDAQ,Buy,2025-10-17,2025-07-10,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",25.02,USD,24.49,USD,24.56,USD,24.82,USD
MPV,Barings Participation Investors of Benef Interest,211385760,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,20.24,USD,19.896,USD,20.24,USD,20.15,USD
DXCM,"DexCom, Inc.",26388125932.13437,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-23,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",67.61,USD,66.18,USD,66.7,USD,67.29,USD
SGI,Somnigroup International Inc.,17699863260.411953,USD,Consumer durables,Home furnishings,NYSE,Buy,2025-10-30,2025-08-07,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",84.39,USD,82.2,USD,82.44,USD,84.33,USD
