ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
NVMI,Nova Ltd.,7642636517.0,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Strong buy,2025-10-30,2025-08-07,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
EEFT,"Euronet Worldwide, Inc.",3883976701.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-10-17,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, KBW NASDAQ Financial Technology Index",True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
KMB,Kimberly-Clark Corporation,43068352909.0,USD,Consumer non-durables,Household/Personal care,NASDAQ,Buy,2025-10-28,2025-08-01,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
FUTU,Futu Holdings Limited,29860591530.0,USD,Finance,Investment banks/Brokers,NASDAQ,Strong buy,2025-11-20,2025-08-20,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
ISRG,"Intuitive Surgical, Inc.",170011069085.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-10-16,2025-07-22,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
SAIC,Science Applications International Corporation,5605048924.0,USD,Technology services,Information technology services,NASDAQ,Neutral,2025-09-04,2025-06-02,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
QFIN,"Qfin Holdings, Inc.",4048801565.94984,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-11-19,2025-08-14,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
PTCT,"PTC Therapeutics, Inc.",3929008111.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-23,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
BANF,BancFirst Corporation,4425807472.0,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-16,2025-07-17,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
BFC,Bank First Corporation,1282356352.0,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-21,2025-07-18,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
BHRB,Burke & Herbert Financial Services Corp.,954526939.0,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-24,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
STLD,"Steel Dynamics, Inc.",19391259991.0,USD,Non-energy minerals,Steel,NASDAQ,Buy,2025-10-15,2025-07-21,"S&P 500, NASDAQ Composite, S&P 500 Materials, Russell 3000, Russell 1000, NASDAQ Industrials",True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
RGLD,"Royal Gold, Inc.",11710686278.0,USD,Non-energy minerals,Precious metals,NASDAQ,Strong buy,2025-10-29,2025-08-06,"NASDAQ Composite, PHLX Gold/Silver Sector, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
AEP,"American Electric Power Company, Inc.",60233929959.0,USD,Utilities,Electric utilities,NASDAQ,Neutral,2025-10-23,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
OTTR,Otter Tail Corporation,3556940541.0,USD,Utilities,Electric utilities,NASDAQ,Neutral,2025-11-03,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
STX,Seagate Technology Holdings PLC,35142776706.0,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2025-10-22,2025-07-29,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, NASDAQ Computer, S&P 500 ESG",True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
APP,Applovin Corporation,158750832316.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
ARCB,ArcBest Corporation,1692698033.0,USD,Transportation,Trucking,NASDAQ,Buy,2025-11-04,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
QCRH,"QCR Holdings, Inc.",1367894380.0,USD,Finance,Major banks,NASDAQ,Strong buy,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
LGIH,"LGI Homes, Inc.",1462021216.0,USD,Consumer durables,Homebuilding,NASDAQ,Neutral,2025-11-04,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, PHLX Housing Sector, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
IBOC,International Bancshares Corporation,4501987982.0,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
CZFS,"Citizens Financial Services, Inc.",297813101.0,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-27,2025-07-30,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
AAPL,Apple Inc.,3403049714052.0,USD,Electronic technology,Telecommunications equipment,NASDAQ,Buy,2025-10-23,2025-07-31,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",True,True,False,True,True,False,False,True,False,False,False,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
TXRH,"Texas Roadhouse, Inc.",11610250189.0,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-23,2025-08-07,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQComposite,ticker_universe_NASDAQComposite,simple_universe_generator,2025-09-18T09:18:18.197849
